,Adresa BM,longitude,latitude
6416,"BAČVA, VIŠNJAN - VISIGNANO, Hrvatska",18.334539,42.5648584
6417,"VIŽINADA 18A, VIŽINADA - VISINADA, Hrvatska",18.4112284,42.4813893
6418,"BRIG, VIŽINADA - VISINADA, Hrvatska",18.2487543,42.5614309
6419,"KRALJA TOMISLAVA 141, VLADISLAVCI, Hrvatska",18.4341736,42.4535528
6420,"KRALJA TOMISLAVA 75, VLADISLAVCI, Hrvatska",18.4114347,42.4927891
6421,"JOSIPA JURJA STROSSMAYERA 70, VLADISLAVCI, Hrvatska",18.3786223,42.4964155
6422,"ŠANDORA PETEFIJA 64, VLADISLAVCI, Hrvatska",18.3197879,42.5209487
6423,"TRG GOSPE VOĆINSKE 11, VOĆIN, Hrvatska",18.3496973,42.5510961
6424,"PETRA PRERADOVIĆA 36, VOĆIN, Hrvatska",18.3597663,42.5451854
6425,"HUM 45, VOĆIN, Hrvatska",18.3468373,42.5124511
6426,"J.J.STROSSMAYERA 198, VOĐINCI, Hrvatska",18.3133319,42.6015859
6427,"J.J.STROSSMAYERA 198, VOĐINCI, Hrvatska",18.2650104,42.5779881
6428,"MEĐEĐAK BB, VOJNIĆ, Hrvatska",18.4794743,42.4415921
6429,"KNEŽEVIĆ KOSA 34, VOJNIĆ, Hrvatska",18.4226739,42.5160404
6430,"BUKOVICA UTINJSKA 23, VOJNIĆ, Hrvatska",18.341802,42.60204419999999
6431,"VOJIŠNICA 99A, VOJNIĆ, Hrvatska",18.3612809,42.559259
6432,"GORNJI VOJNIĆ 26, VOJNIĆ, Hrvatska",18.4501725,42.4686745
6433,"ANDRIJE HEBRANGA 2, VOJNIĆ, Hrvatska",18.2981491,42.5942366
6434,"KUPLJENSKO 108, VOJNIĆ, Hrvatska",17.1646131,45.63831829999999
6435,"KRSTINJA B.B., VOJNIĆ, Hrvatska",17.168217,45.65974869999999
6436,"MIHOLJSKO 15, VOJNIĆ, Hrvatska",17.1297035,45.6207612
6437,"SVINICA KRSTINJSKA B.B., VOJNIĆ, Hrvatska",17.2215179,45.64413870000001
6438,"ŠIROKA RIJEKA 9, VOJNIĆ, Hrvatska",17.2032407,45.6386641
6439,"KESTENOVAC B.B., VOJNIĆ, Hrvatska",17.0828121,45.6255082
6440,"DR.VINKA ŽGANCA 2, VRATIŠINEC, Hrvatska",17.0555717,45.6026495
6441,"ŠKOLSKA ULICA 4, VRATIŠINEC, Hrvatska",16.1830014,46.0524093
6442,"POLJSKA ULICA 1, VRATIŠINEC, Hrvatska",16.1911173,46.0732192
6443,"TRG DR.FRANJE TUĐMANA 1, VRBANJA, Hrvatska",16.1866618,46.0400636
6444,"K.LJ.POSAVSKOG 14, VRBANJA, Hrvatska",16.1963532,46.0555873
6445,"KOLODVORSKA 155, VRBANJA, Hrvatska",16.1627851,46.0705235
6446,"TOMISLAVOVA 5A, VRBANJA, Hrvatska",16.1485581,46.0607535
6447,"M.GUPCA 2, VRBANJA, Hrvatska",16.1613619,46.0889579
6448,"V.NAZORA 44, VRBANJA, Hrvatska",16.1837363,46.0914991
6449,"BODOVALJCI 85 B, VRBJE, Hrvatska",16.169909,46.0592411
6450,"VRBJE, KRALJA TOMISLAVA 2, VRBJE, Hrvatska",16.1613916,46.0327349
6451,"SIČICE 130, VRBJE, Hrvatska",16.9000225,46.1327632
6452,"DOLINA BB, VRBJE, Hrvatska",16.9000225,46.1327632
6453,"MAČKOVAC BB, VRBJE, Hrvatska",16.8724294,46.114459
6454,"SAVSKI BOK BB, VRBJE, Hrvatska",16.9304825,46.1259126
6455,"VISOKA GREDA 19, VRBJE, Hrvatska",16.8167892,46.1999265
6456,"VRBNIK, TRG ŠKUJICA 7, VRBNIK, Hrvatska",16.8148741,46.2021884
6457,"VRBNIK, RISIKA BB, VRBNIK, Hrvatska",16.7808928,46.200679
6458,"VRBNIK, GARICA BB, VRBNIK, Hrvatska",16.7710278,46.2060916
6459,"ZALUŽNICA, VRHOVINE, Hrvatska",16.7915225,46.2017387
6460,"VRHOVINE, VRHOVINE, Hrvatska",16.7949299,46.230194
6461,"GORNJE VRHOVINE, VRHOVINE, Hrvatska",14.4988591,45.307523
6462,"RUDOPOLJE 21, VRHOVINE, Hrvatska",14.4938898,45.3060397
6463,"TURJANSKI 46, VRHOVINE, Hrvatska",14.5082987,45.2953819
6464,"DONJI BABIN POTOK 8, VRHOVINE, Hrvatska",18.3002153,45.5450024
6465,"GORNJI BABIN POTOK 45, VRHOVINE, Hrvatska",18.2845607,45.5449403
6466,"VRPOLJE, JOSIPA BANA JELAČIĆA 42, VRPOLJE, Hrvatska",18.1965124,45.5338849
6467,"VRPOLJE, TRG DR. FRANJE TUĐMANA 1, VRPOLJE, Hrvatska",18.2991793,45.5409397
6468,"ČAJKOVCI, TRG DR. FRANJE TUĐMANA 16, VRPOLJE, Hrvatska",18.3642319,45.5519598
6469,"STARI PERKOVCI, STJEPANA RADIĆA 19, VRPOLJE, Hrvatska",18.2960604,45.5412016
6470,"TRG DEGRASSI 1, VRSAR, VRSAR - ORSERA, Hrvatska",18.2918473,45.5416397
6471,"DALMATINSKA 64/A, VRSAR, VRSAR - ORSERA, Hrvatska",18.2833097,45.5437147
6472,"GRADINA, VRSAR - ORSERA, Hrvatska",18.2914385,45.5439441
6473,"ULICA DR. FRANJE TUĐMANA 33, VRSI, VRSI, Hrvatska",18.2903772,45.5076616
6474,"POLJICA, VRSI, Hrvatska",16.8193588,46.3544387
6475,"ULICA MILKA CEPELIĆA 1, VUKA, Hrvatska",16.8193588,46.3544387
6476,"ULICA  SV. KATE 28, ZADVARJE, ZADVARJE, Hrvatska",16.8193588,46.3544387
6477,"POLJANA SUTLANSKA, ZAGORSKA SELA, Hrvatska",15.7414552,45.97461699999999
6478,"MILJANA 16, ZAGORSKA SELA, Hrvatska",15.7658886,45.9915439
6479,"PLAVIĆ, ZAGORSKA SELA, Hrvatska",15.7238448,45.9922178
6480,"ZAGORSKA SELA, ZAGORSKA SELA, Hrvatska",15.7124632,46.0055213
6481,"BREZAKOVEC 48, ZAGORSKA SELA, Hrvatska",15.819437,46.112374
6482,"ZAGVOZD, ZAGVOZD, Hrvatska",15.8550188,46.0610645
6483,"KRSTATICE, ZAGVOZD, Hrvatska",15.8379259,46.0933376
6484,"DONJE BAKOTE  BR. 12, ZAGVOZD, Hrvatska",15.8640385,46.0613409
6485,"RAŠĆANI GORNJI-LENDIĆI 16, ZAGVOZD, Hrvatska",15.8321231,46.0858841
6486,"ULICA GARMAZI 13, ZAGVOZD, Hrvatska",15.8379259,46.0933376
6487,"RASTOVAC BR.222, ZAGVOZD, Hrvatska",15.8379259,46.0933376
6488,"BIJELI VIR, ZAŽABLJE, Hrvatska",15.798835,46.07709920000001
6489,"MLINIŠTE BB, ZAŽABLJE, Hrvatska",15.7850702,46.096168
6490,"MISLINA, ZAŽABLJE, Hrvatska",15.821737,46.067667
6491,"BADŽULA, ZAŽABLJE, Hrvatska",15.8560946,46.0738208
6492,"HRVATSKIH BRANITELJA 2, ZDENCI, Hrvatska",15.5399647,45.6363054
6493,"ŠKOLSKA 1, ZDENCI, Hrvatska",15.5220494,45.6246328
6494,"BANKOVCI 59, ZDENCI, Hrvatska",15.5243723,45.6437706
6495,"KRALJA TOMISLAVA 66, ZDENCI, Hrvatska",15.5176431,45.6537064
6496,"SLAVONSKE BARE 26, ZDENCI, Hrvatska",15.5176431,45.6537064
6497,"DONJE PREDRIJEVO 62, ZDENCI, Hrvatska",15.4883781,45.6569067
6498,"ZOKOV GAJ 11, ZDENCI, Hrvatska",15.5313112,45.6686789
6499,"ZDRAVKA KEVČIĆA  53, ZDENCI, Hrvatska",15.5176431,45.6537064
6500,"OBRADOVCI 7, ZDENCI, Hrvatska",15.5228128,45.6739727
6501,"ZEMUNIK DONJI, ZEMUNIK DONJI, Hrvatska",15.4823729,45.6793141
6502,"ZEMUNIK GORNJI, ZEMUNIK DONJI, Hrvatska",15.4764951,45.6689386
6503,"SMOKOVIĆ, ZEMUNIK DONJI, Hrvatska",15.462877,45.6845682
6504,"ZAGORSKA 1, ZLATAR BISTRICA, Hrvatska",16.0793,45.6011926
6505,"VLADIMIRA NAZORA 10, ZLATAR BISTRICA, Hrvatska",15.9963083,45.5847993
6506,"LOVREČAN 78, ZLATAR BISTRICA, Hrvatska",16.0211057,45.5688187
6507,"VELEŠKOVEC, ZLATAR BISTRICA, Hrvatska",16.0608445,45.5584494
6508,"LIPOVEC, ZLATAR BISTRICA, Hrvatska",16.0256291,45.5647903
6509,"ERVENIK 40, ZLATAR BISTRICA, Hrvatska",16.0470947,45.5859312
6510,"ZMIJAVCI, ZMIJAVCI, Hrvatska",16.0480226,45.5856682
6511,"ZMIJAVCI, ZMIJAVCI, Hrvatska",16.0700168,45.6097087
6512,"ZRINSKI TOPOLOVAC 274, ZRINSKI TOPOLOVAC, Hrvatska",16.0748063,45.5965809
6513,"JAKOPOVAC 28, ZRINSKI TOPOLOVAC, Hrvatska",16.5053608,45.6912537
6514,"GORNJI KRIŽ 34, ZRINSKI TOPOLOVAC, Hrvatska",16.5256067,45.67916640000001
6515,"BUBNJARCI, ŽAKANJE, Hrvatska",16.5837061,45.6591544
6516,"JUROVSKI BROD, ŽAKANJE, Hrvatska",16.5710592,45.6447886
6517,"JUROVO, ŽAKANJE, Hrvatska",16.551111,45.6647791
6518,"MIŠINCI, ŽAKANJE, Hrvatska",16.5444787,45.677448
6519,"BRIHOVO, ŽAKANJE, Hrvatska",16.5336691,45.69257510000001
6520,"ŽAKANJE, ŽAKANJE, Hrvatska",16.4756201,45.6564483
6521,"KOHANJAC, ŽAKANJE, Hrvatska",16.4906834,45.6527131
6522,"ZALUKA LIPNIČKA, ŽAKANJE, Hrvatska",16.4733266,45.6463202
6523,"PRAVUTINA, ŽAKANJE, Hrvatska",16.494953,45.6766042
6524,"VELIKA PAKA, ŽAKANJE, Hrvatska",16.5277937,45.6305186
6525,"PAZINSKA 2G, ŽMINJ, ŽMINJ, Hrvatska",16.5258548,45.61774279999999
6526,"CERE, ŽMINJ, Hrvatska",16.5484171,45.6340441
6527,"ŽMINJ, ŽMINJ, Hrvatska",16.5383362,45.6485977
6528,"ŽMINJ, ŽMINJ, Hrvatska",16.5302528,45.6529837
6529,"KOSTANJEVAC 5, ŽUMBERAK, Hrvatska",16.521052,45.6616207
6530,"KUPČINA ŽUMBERAČKA 30, ŽUMBERAK, Hrvatska",16.521052,45.6616207
6531,"ŽELJEZNO ŽUMBERAČKO, ŽUMBERAK, Hrvatska",16.521052,45.6616207
6532,"KALJE BB, ŽUMBERAK, Hrvatska",15.60882,45.3376673
6533,"MRZLO POLJE ŽUMBERAČKO, ŽUMBERAK, Hrvatska",15.6311991,45.3186375
6534,"TUPČINA, ŽUMBERAK, Hrvatska",15.5989787,45.3666758
6535,"SOŠICE 17, ŽUMBERAK, Hrvatska",15.6315419,45.2794006
6536,"VISOČE 14, ŽUMBERAK, Hrvatska",15.5607138,45.3034442
6537,"MARTINOVIĆI 50, ŽUPA DUBROVAČKA, Hrvatska",14.0974756,45.19212779999999
6538,"PUT  KRALJA TOMISLAVA 32, ŽUPA DUBROVAČKA, Hrvatska",14.1061563,45.1739766
6539,"DR. ANTE STARČEVIĆA 84, ŽUPA DUBROVAČKA, Hrvatska",14.139973,45.1725508
6540,"PUT DR. ANTE STARČEVIĆA 98, ŽUPA DUBROVAČKA, Hrvatska",14.1634859,45.1579892
6541,"VUKOVARSKA 48, ŽUPA DUBROVAČKA, Hrvatska",14.1801411,45.1376674
6542,"PLAT 47, ŽUPA DUBROVAČKA, Hrvatska",14.1787277,45.1783302
6543,"ŠETALIŠTE MARKA MAROJICE 24 A, ŽUPA DUBROVAČKA, Hrvatska",14.1438824,45.24926139999999
0,"NARODNOG OSLOBOĐENJA 2, ČABAR, ČABAR, Hrvatska",16.067043,45.711685
1,"GORANSKA 103, PREZID, ČABAR, Hrvatska",16.067043,45.711685
2,"ŠKOLSKA 1, TRŠĆE, ČABAR, Hrvatska",16.0685405,45.7104317
3,"ZAGREBAČKA 2, GEROVO, ČABAR, Hrvatska",16.0668033,45.7109307
4,"ANTUNA MUHVIĆA 1, PLEŠCE, ČABAR, Hrvatska",16.0697135,45.7182871
5,"CRNI LUG, I.G. KOVAČIĆA 2, DELNICE, Hrvatska",16.0746526,45.7192344
6,"LUČICE, LUČIĆKA CESTA 1, DELNICE, Hrvatska",16.0746526,45.7192344
7,"DELNICE, ŠKOLSKA 24, DELNICE, Hrvatska",16.0576383,45.7226432
8,"DELNICE, TINA UJEVIĆA 1, DELNICE, Hrvatska",16.0674921,45.7159355
9,"DELNICE, PETRA KREŠIMIRA IV  53, DELNICE, Hrvatska",16.0674921,45.7159355
10,"BROD NA KUPI, KRALJA TOMISLAVA 17 A, DELNICE, Hrvatska",16.0674921,45.7159355
11,"TURKE, TURKE 19, DELNICE, Hrvatska",16.0752431,45.7142122
12,"JOZEFINSKA CESTA 85, DUGA RESA, Hrvatska",16.0752431,45.7142122
13,"TRG HRVATSKIH MUČENIKA BB, DUGA RESA, Hrvatska",16.0750911,45.71171229999999
14,"DONJE MRZLO POLJE BB, DUGA RESA, Hrvatska",16.0752431,45.7142122
15,"JOSEFA JERUZALEMA 2, DUGA RESA, Hrvatska",16.0674921,45.7159355
16,"BANA JOSIPA JELAČIĆA 41, DUGA RESA, Hrvatska",16.0688108,45.7108527
17,"BANA JOSIPA JELAČIĆA 8, DUGA RESA, Hrvatska",16.0674921,45.7159355
18,"TRG KRALJA TOMISLAVA 1, DUGA RESA, Hrvatska",16.0752431,45.7142122
19,"NIKOLE TESLE 4, DUGA RESA, Hrvatska",16.0722794,45.7032778
20,"TRG HRVATSKIH MUČENIKA 17, DUGA RESA, Hrvatska",16.0752431,45.7142122
21,"FRANKOPANSKA BB, DUGA RESA, Hrvatska",16.0671199,45.73031330000001
22,"PETRAKOVO BRDO 22B, DUGA RESA, Hrvatska",16.0855556,45.7255845
23,"GORNJE MRZLO POLJE MREŽNIČKO 101 C, DUGA RESA, Hrvatska",16.1011037,45.74421830000001
24,"RADIĆEVA ULICA BB, DUGA RESA, Hrvatska",15.9415222,45.62626660000001
25,"BELAJSKA VINICA BB, DUGA RESA, Hrvatska",16.1159484,45.634072
26,"MREŽNIČKI BRIG 51, DUGA RESA, Hrvatska",15.9526477,45.5822024
27,"MIHALIĆ SELO 15, DUGA RESA, Hrvatska",16.1649177,45.7047315
28,"MREŽNIČKI NOVAKI BB, DUGA RESA, Hrvatska",16.1204462,45.7507353
29,"BELAVIĆI, DUGA RESA, Hrvatska",16.0196011,45.7111037
30,"DVORJANCI BB, DUGA RESA, Hrvatska",16.1458826,45.6954316
31,"ZVEČAJ 78, DUGA RESA, Hrvatska",15.9673397,45.6120106
32,"DONJI ZVEČAJ 8, DUGA RESA, Hrvatska",16.0012546,45.7156037
33,"MREŽNIČKI VENAC 17, DUGA RESA, Hrvatska",16.1322004,45.6832945
34,"GRŠĆAKI 1, DUGA RESA, Hrvatska",16.0376769,45.704182
35,"SVETI PETAR MREŽNIČKI 28A, DUGA RESA, Hrvatska",15.9844112,45.6591663
36,"LIŠNICA BB, DUGA RESA, Hrvatska",15.9759259,45.6064409
37,"UL. STJEPANA I ANTUNA RADIĆA 10,GLINA, GLINA, Hrvatska",16.1411598,45.706129
38,"FRANKOPANSKA 30,GLINA, GLINA, Hrvatska",16.101701,45.73202320000001
39,"JUKINAČKA 41,GLINA, GLINA, Hrvatska",16.0879199,45.75623909999999
40,"FRANKOPANSKA 30,GLINA, GLINA, Hrvatska",16.0085834,45.6150213
41,"ANTE STARČEVIĆA 1,GLINA, GLINA, Hrvatska",16.1396238,45.6757358
42,"VUKOVARSKA 41,GLINA, GLINA, Hrvatska",16.1238975,45.72361919999999
43,"VUKOVARSKA 41,GLINA, GLINA, Hrvatska",16.1347849,45.7553993
44,"ULICA STJEPANA I ANTUNA RADIĆA 10,GLINA, GLINA, Hrvatska",16.0248396,45.7066135
45,"MARIN BROD,GLINA, GLINA, Hrvatska",16.0745586,45.71407199999999
46,"NOVO SELO GLINSKO,GLINA, GLINA, Hrvatska",16.0559618,45.7523272
47,"HAĐER,GLINA, GLINA, Hrvatska",16.0964493,45.66544589999999
48,"GORNJI VIDUŠEVAC,GLINA, GLINA, Hrvatska",16.1259574,45.7015646
49,"SLATINA POKUPSKA 80,GLINA, GLINA, Hrvatska",16.1243752,45.6210075
50,"GORNJA BUČICA 8,GLINA, GLINA, Hrvatska",16.0726561,45.6719191
51,"GORNJE SELIŠTE,GLINA, GLINA, Hrvatska",16.0311118,45.6926047
52,"MAJA,GLINA, GLINA, Hrvatska",16.1405054,45.652699
53,"MALI GRADAC,GLINA, GLINA, Hrvatska",16.1501837,45.7160093
54,"ULICA DR. FRANJE TUĐMANA BR. 5, GOSPIĆ, GOSPIĆ, Hrvatska",16.0998707,45.75010830000001
55,"KANIŠKA ULICA BR. 53, GOSPIĆ, GOSPIĆ, Hrvatska",16.2157615,45.7413349
56,"ULICA 118. BRIGADE HRVATSKE VOJSKE 3, GOSPIĆ, GOSPIĆ, Hrvatska",16.1207409,45.6925847
57,"BUDAČKA ULICA BR. 24, GOSPIĆ, GOSPIĆ, Hrvatska",16.1630566,45.7451867
58,"BUŽIMSKA ULICA 10, GOSPIĆ, Hrvatska",16.1176061,45.7725739
59,"KANIŽA GOSPIĆKA 4B, GOSPIĆ, Hrvatska",16.0224011,45.6334418
60,"ŽABICA, GOSPIĆ, GOSPIĆ, Hrvatska",16.1367631,45.6480437
61,"LIČKI NOVI, GOSPIĆ, Hrvatska",16.0702016,45.6266843
62,"PODOŠTRA, GOSPIĆ, Hrvatska",16.0547732,45.6442005
63,"BILAJ, GOSPIĆ, Hrvatska",16.0415831,45.620007
64,"RIBNIK 15, GOSPIĆ, Hrvatska",16.0246069,45.738104
65,"TRNOVAC, GOSPIĆ, Hrvatska",16.0302443,45.7362107
66,"BRUŠANE, GOSPIĆ, Hrvatska",15.9489918,45.6106136
67,"BUDAK, GOSPIĆ, Hrvatska",16.0726108,45.7127809
68,"MUŠALUK, GOSPIĆ, Hrvatska",15.9666043,45.8095156
69,"LIČKI OSIK (NASELJE), GOSPIĆ, Hrvatska",15.9666043,45.8095156
70,"LIČKI OSIK (STARI), GOSPIĆ, Hrvatska",15.9804853,45.8074988
71,"VREBAC, GOSPIĆ, Hrvatska",15.9804853,45.8074988
72,"MOGORIĆ, GOSPIĆ, Hrvatska",15.9722512,45.8100437
73,"MEDAK, GOSPIĆ, Hrvatska",15.9722512,45.8100437
74,"SMILJAN, GOSPIĆ, Hrvatska",15.9842869,45.81121
75,"DEBELO BRDO, GOSPIĆ, Hrvatska",15.9865498,45.8084874
76,"BUŽIM, GOSPIĆ, Hrvatska",15.9865498,45.8084874
77,"VELIKI ŽITNIK, GOSPIĆ, Hrvatska",15.9747335,45.808887
78,"KLANAC, GOSPIĆ, Hrvatska",15.9747335,45.808887
79,"ALEKSINICA, GOSPIĆ, Hrvatska",15.9977497,45.8095379
80,"KALINOVAČA, GOSPIĆ, Hrvatska",15.9977497,45.8095379
81,"NOVOSELIJA, GOSPIĆ, Hrvatska",15.9935122,45.8080893
82,"MALA PLANA 35 A, GOSPIĆ, Hrvatska",15.9935122,45.8080893
83,"TRG HRVATSKIH BRANITELJA 4, KARLOVAC, Hrvatska",15.9923357,45.8132137
84,"LJ. ŠESTIĆA 1, KARLOVAC, Hrvatska",15.9928602,45.813218
85,"TRG HRVATSKIH BRANITELJA 4, KARLOVAC, Hrvatska",15.9666451,45.8076658
86,"MEŠTROVIĆEVA 10, KARLOVAC, Hrvatska",15.9666451,45.8076658
87,"MEŠTROVIĆEVA 10, KARLOVAC, Hrvatska",15.9928602,45.813218
88,"BARTOLA KAŠIĆA 15, KARLOVAC, Hrvatska",15.9928602,45.813218
89,"BARTOLA KAŠIĆA 15, KARLOVAC, Hrvatska",15.9928602,45.813218
90,"BARTOLA KAŠIĆA 15, KARLOVAC, Hrvatska",15.9928602,45.813218
91,"BANJAVČIĆEVA 8 (ČITAONICA), KARLOVAC, Hrvatska",15.9880712,45.8085337
92,"KURELČEVA 2, KARLOVAC, Hrvatska",15.9880712,45.8085337
93,"GAŽANSKI TRG 8 (U PRIZEMLJU), KARLOVAC, Hrvatska",15.9606737,45.8095599
94,"GAŽANSKI TRG 11, KARLOVAC, Hrvatska",15.9589507,45.8119175
95,"STJEPANA MIHALIĆA 43, KARLOVAC, Hrvatska",15.9589507,45.8119175
96,"GRADAC 31, KARLOVAC, Hrvatska",15.9816747,45.810349
97,"REČIČKA 55, KARLOVAC, Hrvatska",15.9816747,45.810349
98,"HUSJE 29 B, KARLOVAC, Hrvatska",15.9764,45.8157755
99,"KOBILIĆ POKUPSKI 29 A, KARLOVAC, Hrvatska",15.9733825,45.8157638
100,"DONJE MEKUŠJE 33 A, KARLOVAC, Hrvatska",15.9733825,45.8157638
101,"VODOSTAJ 42 C, KARLOVAC, Hrvatska",15.9837322,45.837388
102,"VODOSTAJ 140 B, KARLOVAC, Hrvatska",15.9761004,45.8314815
103,"POKUPSKA LUKA  9, KARLOVAC, Hrvatska",15.9752116,45.8375151
104,"KARASI 13 A, KARLOVAC, Hrvatska",15.9643264,45.8142006
105,"ZAMRŠJE 30 B, KARLOVAC, Hrvatska",15.9596653,45.8217688
106,"REČICA 47 B, KARLOVAC, Hrvatska",15.9682373,45.8287045
107,"REČICA 166, KARLOVAC, Hrvatska",15.9795805,45.8196771
108,"KORITINJA 23 A, KARLOVAC, Hrvatska",15.9842646,45.8242668
109,"ŠIŠLJAVIĆ 67, KARLOVAC, Hrvatska",15.9784243,45.8220824
110,"RIBARI 29 A, KARLOVAC, Hrvatska",15.9774325,45.8263334
111,"BROĐANI 38 A, KARLOVAC, Hrvatska",15.994052,45.81483730000001
112,"BREŽANI 9 A, KARLOVAC, Hrvatska",15.9906132,45.8159068
113,"RAKOVAC 4, KARLOVAC, Hrvatska",15.9797765,45.818208
114,"KURELČEVA 2, KARLOVAC, Hrvatska",15.9596653,45.8217688
115,"DOMOBRANSKA 20 C, KARLOVAC, Hrvatska",15.9596653,45.8217688
116,"RAKOVAC 4, KARLOVAC, Hrvatska",15.9589507,45.8119175
117,"LOGORIŠTE 38, KARLOVAC, Hrvatska",15.9876329,45.8182488
118,"MALA ŠVARČA 84, KARLOVAC, Hrvatska",15.9688531,45.8199014
119,"TRG SV.FRANJE KSAVERSKOG 2, KARLOVAC, Hrvatska",15.9714367,45.8237871
120,"TRG SV.FRANJE KSAVERSKOG 2, KARLOVAC, Hrvatska",15.967129,45.84367229999999
121,"MEDOVIĆEVA 5 C, KARLOVAC, Hrvatska",15.9589507,45.8119175
122,"MEDOVIĆEVA 5 C, KARLOVAC, Hrvatska",15.9876329,45.8182488
123,"JAMADOLSKA 2 A, KARLOVAC, Hrvatska",15.9876329,45.8182488
124,"LADVENJAK 56 B, KARLOVAC, Hrvatska",15.9625446,45.7960859
125,"LADVENJAK 101 B, KARLOVAC, Hrvatska",15.9625446,45.7960859
126,"TUŠILOVIĆ 58, KARLOVAC, Hrvatska",15.9640291,45.7912781
127,"MOSTANJE 94, KARLOVAC, Hrvatska",15.9999629,45.8017942
128,"MOSTANJE 94, KARLOVAC, Hrvatska",15.993509,45.7973522
129,"JELAŠI 74, KARLOVAC, Hrvatska",15.993509,45.7973522
130,"TURANJSKI GOLJAKI, KARLOVAC, Hrvatska",15.993509,45.7973522
131,"ZASTINJA 11, KARLOVAC, Hrvatska",15.993509,45.7973522
132,"BRAĆE GOJAK 4, KARLOVAC, Hrvatska",15.964769,45.8021997
133,"BRAĆE GOJAK 111, KARLOVAC, Hrvatska",15.9829428,45.8012395
134,"KAMENSKO 73 B, KARLOVAC, Hrvatska",15.9734495,45.79812039999999
135,"MEKUŠANSKA CESTA 63, KARLOVAC, Hrvatska",15.9587555,45.7920914
136,"CEROVAC VUKMANIĆKI 58, KARLOVAC, Hrvatska",15.9989563,45.7999146
137,"VUKMANIĆ 88, KARLOVAC, Hrvatska",15.9989563,45.7999146
138,"POPOVIĆ BRDO 30 B, KARLOVAC, Hrvatska",15.9989563,45.7999146
139,"POPOVIĆ BRDO 30 B, KARLOVAC, Hrvatska",15.9989563,45.7999146
140,"KABLAR 12, KARLOVAC, Hrvatska",15.9989563,45.7999146
141,"SLUNJSKA SELNICA 51, KARLOVAC, Hrvatska",15.9942925,45.7897078
142,"BANSKA SELNICA 53, KARLOVAC, Hrvatska",15.9799383,45.7915225
143,"SKAKAVAC 44, KARLOVAC, Hrvatska",15.9924409,45.7898189
144,"SLUNJSKI MORAVCI  3, KARLOVAC, Hrvatska",15.9924409,45.7898189
145,"GORNJI SJENIČAK 260, KARLOVAC, Hrvatska",15.9924409,45.7898189
146,"DUBOVAC 8, KARLOVAC, Hrvatska",15.9924409,45.7898189
147,"DUBOVAC 11, KARLOVAC, Hrvatska",15.9924409,45.7898189
148,"PRIMORSKA 9, KARLOVAC, Hrvatska",15.995947,45.78996009999999
149,"V.BOGOVIĆA 17, KARLOVAC, Hrvatska",15.9808034,45.7987306
150,"KALVARIJA 7 B, KARLOVAC, Hrvatska",15.987175,45.7981929
151,"DONJA JELSA 186, KARLOVAC, Hrvatska",15.9571081,45.7890556
152,"MALA JELSA 9 A, KARLOVAC, Hrvatska",15.9672793,45.796796
153,"ZADOBARJE, KARLOVAC, Hrvatska",15.9672793,45.796796
154,"GORNJE STATIVE 1 A, KARLOVAC, Hrvatska",16.0107179,45.8378686
155,"DOMOBRANSKA 2, KARLOVAC, Hrvatska",16.0107179,45.8378686
156,"DOMOBRANSKA 2, KARLOVAC, Hrvatska",16.0158036,45.8363296
157,"GUNDULIĆEVA 8, KARLOVAC, Hrvatska",16.0122143,45.8384774
158,"DR.GAJE PETROVIĆA 5, KARLOVAC, Hrvatska",16.0083673,45.8359313
159,"A.STARČEVIĆA 20, KARLOVAC, Hrvatska",15.981919,45.8150108
160,"DR.GAJE PETROVIĆA 5, KARLOVAC, Hrvatska",15.981919,45.8150108
161,"A.STARČEVIĆA 20, KARLOVAC, Hrvatska",15.981919,45.8150108
162,"DR.GAJE PETROVIĆA 5, KARLOVAC, Hrvatska",15.9980229,45.8244213
163,"BANIJA 99, KARLOVAC, Hrvatska",16.0007018,45.8267289
164,"ZAGREBAČKA 19, KARLOVAC, Hrvatska",16.0053746,45.8199962
165,"DUBROVAČKA 5 B, KARLOVAC, Hrvatska",16.0173286,45.8455542
166,"PROSTORIJE GČ. DREŽNIK, KARLOVAC, Hrvatska",16.0173286,45.8455542
167,"HRNETIĆ 20, KARLOVAC, Hrvatska",16.0008744,45.8117665
168,"DONJE POKUPJE 72, KARLOVAC, Hrvatska",16.0000765,45.8152147
169,"MAHIČNO 92, KARLOVAC, Hrvatska",15.994484,45.8324655
170,"MAHIČNO 1 C, KARLOVAC, Hrvatska",15.994484,45.8324655
171,"PRISELCI 43 A, KARLOVAC, Hrvatska",16.0009136,45.83197089999999
172,"GORŠĆAKI 10, KARLOVAC, Hrvatska",16.0096214,45.82599140000001
173,"TUŠKANI 11, KARLOVAC, Hrvatska",16.0096214,45.82599140000001
174,"KNEZ GORICA 40 A, KARLOVAC, Hrvatska",16.0001008,45.8305038
175,"ŠPOROVA JAMA 2, KASTAV, Hrvatska",16.0261874,45.8184722
176,"BRNČIĆI 66, KASTAV, Hrvatska",16.0261874,45.8184722
177,"ŠTIVAR 13, KASTAV, Hrvatska",16.0261874,45.8184722
178,"SPINČIĆI 47, KASTAV, Hrvatska",16.0261874,45.8184722
179,"RUBEŠI 65, KASTAV, Hrvatska",16.0261874,45.8184722
180,"RUBEŠI 65, KASTAV, Hrvatska",16.0261874,45.8184722
